question,evidence_count,level
by what percentage did the global cruise guests increase from 2011 to 2012 and from 2012 to 2013?,1,Level 2
what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,2,Level 3
what is the percentage change in the balance of loan commitments from 2000 to 2001?,1,Level 2
what was the net change in diluted earnings ( loss ) per common share from continuing operations between 2008 and 2009?,1,Level 2
in 2010 what was percentage of the deferred acquisition payments of the total payments,2,Level 3
was the caribbean segment revenue increase greater than the south american growth ?,2,Level 3
what percentage of net sales was the consumer packaging segment in 2018?,2,Level 3
what is the percent change in loan amount between 2013 and 2014?,1,Level 1
what is the percentage change in capital expenditures from 2007 to 2008?,1,Level 2
what was the operating margin for 2004?,2,Level 3
by how many basis points would the tier 1 capital ratio improve if the firm were to consolidate the assets and liabilities of the conduits at fair value?,2,Level 3
what is the total fair value of vested shares in 2016?,1,Level 1
what is the growth rate in the common stock price from the highest price during quarter ended december 31 of 2005 to the highest price during quarter ended december 31 of 2006?,2,Level 3
in 2007 what was the percent of the investment impairments to the investment in auction rate securities,1,Level 2
what was the percentage change in the gross unrecognized tax benefits between 2011 and 2012?,1,Level 2
what is the value of the equity compensation plans approved by stockholders to be issued upon exercise of outstanding options warrants and rights as of december 312006,2,Level 3
what was the cumulative change in apple inc . stock between 2016 and 2011?,1,Level 1
what was the average basic net income available for common shares from 2000 to 2002,1,Level 2
in 2015 what was the ratio of the qualified plans to non-qualified plans,1,Level 1
what was the change in the large utilities percentage of revenues from 2001 to 2002?,1,Level 2
"for the july 2013 settled examination , what percentage of the cash and income tax assets in the settlement was represented by income tax benefit recorded in the third quarter of fiscal 2013?",1,Level 2
what was the growth rate of the removal costs from 2014 to 2015,1,Level 2
"as of december 31 , 2011 what was the ratio of square footage in menlo park california to sandy utah",2,Level 3
what is the average of the principal payments scheduled from 2007 to 2011,2,Level 3
what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,2,Level 3
what was the average other income from 2004 to 2006 in millions,1,Level 1
what portion of the impairment charge is related to goodwill?,2,Level 3
what is the percentage change in total accumulated other comprehensive losses from 2016 to 2017?,1,Level 2
at december 312017 what was the ratio of the total brokerage receivables to the total brokerage payables,2,Level 3
what was the percentage reduction in the shut down related costs as presented to the dod,2,Level 3
what was the percentage change in inventory between 2006 and 2007?,1,Level 1
"what is the net change in cash , cash equivalents and marketable securities in 2014?",1,Level 1
what was cnas total square footage in illinois?,2,Level 3
what was the percentage 5 year cumulative total return for comcast class a stock for the year ended 2015?,2,Level 3
"did future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , decrease from 2012 to 2013?",1,Level 2
by how much did the brent crude oil benchmark increase from 2010 to 2011?,1,Level 1
what was the average dividend or cash dividends received from consolidated subsidiaries and from affiliates accounted for by the equity method in millions in 2003?,2,Level 3
what percent of total long-term debt is due in 2021?,2,Level 3
what was the ratio of the assets to stockholders equity in 2008,1,Level 1
what is the total return if 1000000 is invested in applied materials in 2011 and sold in 2012?,1,Level 2
did contract services expense increase more in 2012 than in 2011?,2,Level 3
what is the net change amount in the unrecognized tax benefits during 2012?,2,Level 3
what was the percentage of the company 2019s net deferred tax asset attributable to the net u.s . federal dtas,2,Level 3
what was the percentage change in the reserve for product warranties from december 31 2006 to december 30 2007?,2,Level 3
what is the potential gain if the notes and other long-term assets had been sold at the end of 2005?,1,Level 2
what is the total square footage for the md facility?,2,Level 3
what percentage of crude oil refining capacity is located in catlettsburg kentucky?,2,Level 3
what percent did securites processing expenses increase between 2006 and 2008?,2,Level 3
what was the percentage change in accrued warranties and related costs from 2006 to 2007?,1,Level 2
what percentage of total contractual obligations is long-term debt?,2,Level 3
what would 2013 non-gaap net income have been ( millions ) without the stock issuance expenses?,2,Level 3
what is the net number of stores that opened during 2010?,2,Level 3
what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,1,Level 2
what was the percentage change of unrecognized tax benefits at year end between 2016 and 2017?,1,Level 2
what was the percentage change in cash from operations between 2009 and 2010?,1,Level 1
in 2017 what was the ratio of the pension service cost to the interest cost,2,Level 3
in 2007 what was the ratio of the beginning gross unrecognized tax benefits to the ending balance,2,Level 3
"how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?",2,Level 3
as of december 292017 what was the percent of the net cash provided by ( used for ) financing activities to the net cash provided by operating activities,2,Level 3
what is the average repurchase price per share in 2011?,2,Level 3
"what is the original value of patents and licenses , in dollars?",2,Level 3
based on the management 2019s discussion and analysis of financial condition and results of operations what was the percent of approximate tax expense of the total specified items in 2018,2,Level 3
at the measurement point december 312015 what was ratio of the the priceline group inc.to the nasdaq composite index,1,Level 2
"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2008 is related to tower cash flow?",2,Level 3
"considering the year 2015 , what is the highest revenue?",1,Level 1
"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?",1,Level 2
"assuming the same impact of foreign currency translation as in the fiscal year 2015 , what would be the ending balance of in process \\nr&d assets in fiscal 2016?",2,Level 3
what was the percentage increase in the liquidity coverage ratio ( lcr ) for citi from 2015 to 2016,1,Level 2
what percentage of the 2015 ratings profile of derivative receivables had a rating equivalent for junk ratings?,1,Level 2
"based on the adoption of the new guidance what was the percent of the increased net income from 2007 to 2008 by $ 16 million and $ 13 million for 2008 and 2007,",2,Level 3
"what percentage of stock option awards are expected to vest as of december 26 , 2015?",2,Level 3
"what was the implied value of the preferred shares of eletropaulo based on the bndes acquisition , in billions?",1,Level 2
what was the percentage increase in the shares of common stock of,1,Level 1
unrecognized tax benefits change by what percent between 2016 and 2017?,1,Level 2
what percent did receivables from the money pool increase between 2014 and 2017?,2,Level 3
what is the highest initial balance observed during 2015-2017?,1,Level 1
what was the difference in total return for the five year period ended 12/31/16 between a . o . smith corporation and the russell 1000 index?,2,Level 3
what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2010 are related to citigroup funding inc . ?,2,Level 3
"what percent of the direct amount is ceded to other companies in 2009 , ( in millions ) ?",1,Level 1
"assuming an average contribution rate of 3% ( 3 % ) of earnings for defined contribution savings plans , what is the deemed aggregate compensation expense in millions in 2010?",2,Level 3
what is the net change in net revenue during 2004 for entergy corporation?,2,Level 3
what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2016 to 2017?,2,Level 3
what is the long term debt as a percentage of total contractual obligations in 2017?,2,Level 3
"considering the years 2012 and 2013 , what is the variation observed in the operating leases?",2,Level 3
in 2009 what was the average revenues per quarter in millions,1,Level 1
what is the percent change in net revenue from 2013 to 2014?,2,Level 3
"considering the years 2011-2013 , what is the average value for settlements?",1,Level 2
what portion of the increase in net cash used in investing activities in 2003 is due to an increase in construction expenditures?,1,Level 2
what is the percentage of the liquid securities and other cash collateral held against derivative receivables in relation with the total net of all collateral in 2018?,2,Level 3
"as of 2013 , principal payments required in 2008 were what percent of those due after 5 years?",2,Level 3
what is the percent of the total aeronautics that is owned,1,Level 2
in 2009 what was the percent of the income tax benefit and the noncontrolling interests of the the company recognized non-cash impairment charges,1,Level 2
"what is the net chance in activity related to the class c ( series ii ) common stock from october 1 , 2007 to september 30 , 2008 , ( in millions ) ?",2,Level 3
"what was the smallest change in changes in fair value of derivatives , in millions",1,Level 1
what percent of american's total planes carried fewer than 100 pasengers?,2,Level 3
what is the net income margin in 2013?,2,Level 3
was the ultimate trend rate greater in 2017 than in 2016?,1,Level 2
what is the percentage change in total current assets from 2006 to 2007?,1,Level 1
what were average net sales for electronic systems in millions from 2008 to 2010?,1,Level 1
what was the largest amount of other current assets?,1,Level 1
what is the annual impact on pre tax net income from the goodwill in the hmo blue texas acquisition?\\n,2,Level 3
what percentage of certain payments due by the company under contractual obligations consisted of purchase obligations?,2,Level 3
what percentage of total net revenues in the investment management segment in 2012 where due to management and other fees?,2,Level 3
"without the net new business led by demand for european and japanese equities , what was the value of international shares ? in billion $ ?",1,Level 2
what is the total value of operating lease obligations that are due within the next 5 years?,1,Level 1
what percentage of endorsement contracts is currently due after 2020?,1,Level 1
by what amount did the receivables from the money pool differ between 2010 and 2011?,2,Level 3
"how is cash flow of entergy new orleans affected by the change in balance of money pool from 2007 to 2008 , in thousands?",1,Level 2
what was the total value of the options issued in the kapstone acquisition ? ( $ ),2,Level 3
the nonaccretable difference for principal losses was how much of the 2010 lifetime loss estimates?,2,Level 3
"what was the average , in millions , of pnc's total recognized integration charges from 2011-2012?",2,Level 3
what was the increase of trading during non u.s hours between 2009 and 2010?,1,Level 2
what is the mathematical range of net income adjusted to reconcile net income to net cash provided by operating activities from 2012-2014?,2,Level 3
based on the selected financial statement data what was the variance between the mortgage loans average and period-end balance,2,Level 3
"at december 31 , 2013 , what percent of loans were non-residential loans?",1,Level 1
what was the percentage change in net sales from 2014 to 2015 for the pro forma financials?,1,Level 2
what is the percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016?,1,Level 2
what was the percentage change in total operating expenses between 2008 and 2009?,1,Level 2
in 2003 what was the ratio of the securities purchased under resale agreements to the \\nsecurities borrowed,2,Level 3
what is the net increase in the balance of allowance for doubtful accounts receivable during 2015?,2,Level 3
what was the percentage change in income before interest and taxes between 2003 and 2004?,1,Level 2
"for the year ended december 28 , 2008 what was the ratio of the united states to the united kingdom revenues",2,Level 3
in 2010 what was the percent of the global cruise guests on the european cruise,1,Level 1
what is the retail electric price as a percentage of net revenue in 2015?,2,Level 3
as of december 312012 what was the percentage change in tax positions from 2011 and favorable or unfavorable?,2,Level 3
what is the net change in entergy louisiana 2019s receivables from the money pool from 2015 to 2016?,1,Level 2
what was the difference in return on invested capital from 2006 to 2007?,1,Level 2
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2015 and the closing price on february 19 , 2016?",2,Level 3
"in millions , for 2013 and 2012 , what was average tier 1 capital?\\n",1,Level 1
what is the total amount spent for the purchased shares during december 2005?,1,Level 1
capital leases covering buildings and machinery and equipment in millions totaled what for 2009 and 2008?,2,Level 3
what percentage of net assets acquired was goodwill?,2,Level 3
"what was the change in private equity investments carried at estimated fair value between december 31 , 2015 and december 31 , 2014 , in billions?",1,Level 1
what is the average compensation expense per employee in 2003?,2,Level 3
what is the growth rate in net revenue in 2007?,2,Level 3
what was the ratio of the customer-related intangibles to the network location intangibles included in the financial statements of american tower corporation and subsidiaries,1,Level 1
what percentage of lt debt is due in greater than 5 years?\\n,2,Level 3
what is the percentage of additional collateral or termination payments for a two-notch downgrade over additional collateral or termination payments for a one-notch downgrade for 2012?,2,Level 3
what was the average share price in 2013? ( $ ),2,Level 3
what is the expected growth rate in the rent expense for operating leases in 2016?,2,Level 3
"based on the eps , how many shares are estimated to be oustanding?",2,Level 3
what is the yearly amortization expense for the economic rights agreement assuming an 11 year effective life?,1,Level 2
"what percentage of total contractual obligations as of december 29 , 2018 are due to long-term debt obligations?",2,Level 3
"what percentage of wholesale distribution channels are due to asia as of march 31 , 2018?",2,Level 3
"level 1 inputs are generally more accurate than level 2 . in 2012 , what percentage of long-term obligations , was not measured using level 1 inputs?",1,Level 2
what percent did indemnified securities financing increase between 2005 and 2006?,2,Level 3
"in millions , what was the total in 2014 and 2013 of net interest income?",1,Level 1
what percent of the overall purchase value of star pizza was in customer relationship intangible assets and goodwill?,2,Level 3
what was the percent of the increase in the s&p industrial index from 2006 to 2007,1,Level 1
what is the net change in net revenue during 2003 for entergy corporation?,2,Level 3
what percent of the total debt is in the 2002 debt balance?,1,Level 1
what was the difference in millions in the aggregate amount of losses reported in 201cmarket making 201d and 201cother principal transactions 201d respectively?,2,Level 3
what was the largest gross margin in millions dollars over the three year period?,1,Level 1
what is the percent increase in net revenue from 2010 to 2011?,2,Level 3
what percentage of the increase in tier 1 capital was due to issuance of cumulative perpetual preferred stock to u.s . treasury?,2,Level 3
what was the percent of the withheld shares repurchased in october during the three-month period,1,Level 1
what is the growth rate in silicon systems from 2014 to 2015?,1,Level 2
what was the operating margin for the pc client group in 2013?,2,Level 3
what is the percentage of shares purchased in november concerning the whole 2013 year?,2,Level 3
"what was the average 2010 and 2009 total liability for the mrrp , in millions?",1,Level 1
in december 2013 what was the ratio of the estimated risk-weighted assets under basel iii advanced approach to the estimated tier 1 common under basel iii rules,2,Level 3
what was the average weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 and 2011?,2,Level 3
"what is the net change in net revenue during 2007 for entergy arkansas , inc.?",2,Level 3
what is the net cash flow from short-term debt in 2013?,1,Level 1
what is the difference of annual incentive award between the top two highest paid executives?,2,Level 3
what was the difference in millions of international subscribers between discovery channel and animal planet?,1,Level 1
what are the total earnings generated by non-us subsidiaries in the last three years?,1,Level 2
what was the ratio of the interest income from 2012 to 2011,1,Level 1
what is the net difference in net revenue in 2008 compare to 2007?,2,Level 3
what was the percentage change in rent expense under operating leases from 2010 to 2011?,1,Level 2
"by number of properties , outpatient medical was what percent of the total?",2,Level 3
"for the outstanding options warrants and rights , what percentage of these securities to be issued was from approved plans?",2,Level 3
what was the difference between the high and low share price for the period?,1,Level 1
in 2010 what was the ratio of the value of the direct amount of the premiums to the amount ceded to other companies,1,Level 1
what percentage of operating lease payments are due after 5 years?,1,Level 2
how many sales did the north america account for in 2009?,2,Level 3
what was the ratio of the 2017 credit facility to the 2020 credit facility,2,Level 3
what was the average beginning and ending balance of shares in millions outstanding during 2010?,2,Level 3
based on the final purchase price allocation what was the ratio of the property and equipment to the intangible assets,2,Level 3
what percent of total consolidate revenue was the psg segment in 2011?,2,Level 3
"in millions for the two years ended dec . 312013 and dec . 312012 , \\nwhat was the average balance of total tdrs?",1,Level 1
in 2016 what was the ratio of the five-year cumulative total return for citi compared to s&p 500,1,Level 2
"what was total amount of cash held by the federal reserve bank of chicago on behalf of the cme , including cash accounts and ief programs on december 31st , 2016?",2,Level 3
north american printing papers net sales where what percent of total printing paper sales in 2009?,2,Level 3
what percentage of worldwide distribution channels doors were located in europe?,2,Level 3
what are the total pre-tax catastrophe losses in the last two years?,2,Level 3
what was the difference in the weighted average grant-date fair value per share between 2012 and 2013?\\n,2,Level 3
what is the difference in millions on the pension expense effect of a .5% ( .5 % ) decrease in expected long-term return on assets compared to a .5% ( .5 % ) increase in compensation rate?,2,Level 3
"considering the foreign exchange contracts , what is the difference between its average during 2008 and 2009?",1,Level 2
"if no payables were paid off between 2016 and 2017 , what is the value payables which were added in 2017?",2,Level 3
what is the percentage of the amortized cost of contracts due in one year or less among the total?,2,Level 3
"what was the greatest amount of total other income and expense , in millions?",1,Level 1
"what percentage of cash , cash equivalents , and short-term investments was due to cash generated from operations?",1,Level 2
what was noninterest revenue as a percent of total net revenue in 2009?,2,Level 3
"during 2013 , what was the average cost per share acquired?",2,Level 3
what portion of the final purchase price is related to goodwill?,2,Level 3
what is the percentage change in the balance of capital lease obligations and notes payable from 2009 to 2010?,1,Level 2
total cash consideration was what percent of the enterprise value of dpl?,1,Level 2
what was the percentage decline in the dividend yield from 2009 to 2010,1,Level 1
what is the percentage increase in the balance of goodwill from 2017 to 2018?,2,Level 3
what is average estimated pretax pension expense for 2013 and 2012?,2,Level 3
what is the growth rate of the average total short-duration advances from 2011 to 2012?,1,Level 2
what is the growth rate in the balance of cash and cash equivalents on hand from 2016 to 2017?,1,Level 2
how many years of tax examination is the company subject to in virginia?,1,Level 1
what portion of the minimum future commitments is due in the next 12 months?,1,Level 2
what is the total value of purchased shares during november 2017?,1,Level 1
north american industrial packaging net sales where what percent of industrial packaging sales in 2012?,2,Level 3
what is the average yearly amortization expense related to trademarks?,1,Level 1
"what percentage of total contractual obligations , commitments and other liabilities as of december 31 , 2017 is composed of debt obligations?",2,Level 3
"based on the calculated increase in locomotive diesel fuel price in 2012 , what is the estimated total fuel cost for 2012?",1,Level 2
"what percentage of total contractual obligations as of december 28 , 2013 is made up of long-term debt obligations?",2,Level 3
what is the total number of approved securities by the security holders?,1,Level 1
what percentage of total reorganization items net consisted of aircraft and facility financing renegotiations and rejections?,2,Level 3
what was the percentage change in dollars spent on share repurchase between 2016 and 2017?,1,Level 2
what percent did the balance increase in 2007?,2,Level 3
"what percent of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2014 , is pension fundings?",2,Level 3
what are the total debt and capital lease obligations as a percentage of the total payments due?,2,Level 3
what percent of the total contractual obligations should be paid by the end of 2006?,1,Level 2
"what percentage of asset impairment expense for the year ended december 31 , 2011 was related to wind turbines & deposits?",2,Level 3
"for 2015 , the fair value of total gross derivatives was what percent of notional value?",1,Level 1
what was the percentage decline in the total restricted cash and marketable securities from 2011 to 2012,1,Level 1
"excluding 2008 adjustments , what was the balance of the rm&t segment goodwill as of december 31 2008 , in millions?",1,Level 1
what was the average purchase price of company repurchased shares in 2013?,1,Level 1
what portion of the increase of marketing and sales expense in 2006 is incurred by the increase in stock-based compensation expense due to our adoption of sfas no?,1,Level 2
by how much did total revenues increase from 2010 to 2011?,1,Level 1
what is the unfavorable foreign currency impact in operating expenses in 2016?,1,Level 2
what were net revenues in investing & lending in billions for 2017?,2,Level 3
"what was the average research and development expense for fye 2003-2005 , in millions ? $ 534 $ 489 $ 471",1,Level 1
what was the increase in gross margin percentage between 2011 and 2012?,1,Level 2
what portion of the expected payments within the next 12 months is allocated to the repayment of long-term debt?,2,Level 3
what was the percentage change in pro forma revenue from 2001 to 2002?,1,Level 2
by how much did total reorganization items net increase from 2012 to 2013?,1,Level 2
what were operating expenses in 2003?,2,Level 3
what was the ratio of net long-term deferred tax liabilities in 2010 compared to 2009,1,Level 2
what percentage of total cash obligations are due in 2005?,1,Level 1
between 2008 and 2010 what was the ratio of the company accrued and recognized a net benefit to expenses,1,Level 2
what was the change in the apple stock return between 2016 and 2017?,1,Level 1
what is the variation observed in the accumulated depreciation depletion and amortization between 2017 and 2018?,1,Level 2
what was the percentage growth in the consumer packaging segment net sales in 2018 from 2017 by $ million in fiscal 2018 to $ 7291.4 million from $ million in fiscal 2017 .,1,Level 2
what portion of the total shares issued and outstanding are class b common stock?,2,Level 3
what was the average return on invested capital from 2003 to 2007?,1,Level 2
"at december 31 , 2008 what was the percent of the fully-insured to the total commercial medical smart plans and other consumer membership",2,Level 3
what percentage of the total purchase consideration did the trade name represent?,2,Level 3
were current assets acquired greater than long-term assets?,1,Level 1
what was the percentage change in our accrued trade and consumer promotion liability from 2005 to 2006,1,Level 2
what portion of the total long-term obligations are due by the fiscal year 2019?,1,Level 2
what was the percentage change in the foreign currency losses net from 2012 to 2013,1,Level 2
"in billions , what would 2018 total operating revenues have been without the mexico business?",2,Level 3
what is the percent change in net revenue between 2006 and 2007?,2,Level 3
total transmission and distribution expenses in millions for the three year period equaled what?,1,Level 1
"what was the dividend yield for the quarter ended march 31 , 2005 using the high bid price?",1,Level 1
did abiomed outperform the nasdaq medical equipment index over the five year period?,2,Level 3
what is the ratio of the number of securities to be issued to the number of securities remaining available,1,Level 1
what portion of the total net operating loss carryforwards is state related?,1,Level 2
what was the service revenue as of december 312016 in millions as filed?,2,Level 3
what is the percentage change in fair value of option from 2012 to 2013?,1,Level 1
what percent of the total for all years was due to contributions form the year 2020?,1,Level 2
"in millions for 2014 2013 and 2012 , what was the total balance of debt securities and loans?\\n",1,Level 1
"in millions for 2013 , 2012 , and 2011 , what was the maximum interest rate hedge?",1,Level 1
"what percentage of total contractual obligations , commitments and other liabilities as of december 31 , 2017 is composed of fuel obligations?",2,Level 3
what is the average purchase price of shares purchased during 1999?,1,Level 1
"as of december 31 , 2010 , what was the percent of the maturities of the aggregate carrying value of long-term debt due in 2012",2,Level 3
what is the ratio in the future maturities of debt aggregate maturities from 2013 to 2012,2,Level 3
what is the increase percentage of trading during the us hours between 2008 and 2009?,1,Level 2
what is the ratio of the expected benefit payments for 2009 to 2010,1,Level 2
using a three year averageintermodal was what percent of total revenue?,2,Level 3
"in 000 , what were proceeds from our debt obligations net of repayments under our debt obligations?",1,Level 1
"at december 31 , 2013 , what was the percent of the environmental-related reserves that was related to asset retirement obligations",2,Level 3
for 2012 and 2013 what was average total home equity and residential real estate loans in millions?,1,Level 2
for the year ended december 31 2008 what was the net profit margin,2,Level 3
what portion of the total contractual obligations is related to the repayment of debt principal?,2,Level 3
what was the change in the expected long-term return on plan assets for determining net periodic pension cost in 2008 compared to 2007?,2,Level 3
what was the percentage change in backlog from 2005 to 2006?,1,Level 2
"what was the implied total value in millions of the brazilian beverage packaging joint venture , latapack-ball , in august 2010?",1,Level 1
what are the total operating expenses in 2015?,2,Level 3
what was the sum of the total fair value of restricted stock that vested during 2008 and 2010 in millions,1,Level 1
what is the total number of votes that participated in this proposal?,1,Level 1
what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of the outstanding options warrants and rights?,1,Level 1
what was the percentage change in the net cash provided by operating activities in 2016,2,Level 3
what is the net change in the balance of total liabilities for litigation settlements during 2008?,2,Level 3
"how much of the receivables securitization facility was available at december 31 , 2011?",2,Level 3
by how much did the short-term debt and current portion of long-term debt portion of the company's capital structure decrease from 2013 to 2015?,1,Level 2
"what percentage of square feet of floor space by business segment at december 31 , 2017 are in the missiles and fire control segment?",2,Level 3
what is the percentage change in the cash dividends received by the company in 2012 compare to 2011?,1,Level 2
"of the decreases related to prior years' tax positions , what percent of the 2013 amount is the gross decrease related to the taxability of the alternative energy tax credits claimed in 2009 excise tax returns by boise inc?",2,Level 3
what is the growth rate in net revenue in 2004 for entergy corporation?,2,Level 3
"what is the annual interest expense related to the series first mortgage bonds due august 2013 , in millions?",1,Level 1
what portion of the total net reorganization items are related to professional fees?,2,Level 3
as part of the is&gs results of operation what as the average operating profit from 2011 to 2013,1,Level 2
in 2009 what was the ratio of the statutory capital and surplus statutory net income,2,Level 3
"what was the increase of the expense for all of the defined contribution savings plans in 2011 compared with 2010 , in millions?",2,Level 3
"what was the value of the company's consolidated total assets , in millions of dollars , as of december 31 , 2007?",2,Level 3
what was the percentage change in the total incentive compensation from 2017 to 2018,1,Level 2
for acquisitions in 2017 what percentage of recorded a total acquired intangible assets was in-process technology?,1,Level 2
what is the percentual decrease observed in the reserves for environmental matters during 2016 and 2017?,1,Level 2
"what percentage of wholesale doors as of april 1 , 2017 where in the asia segment?",2,Level 3
what is the growth rate in the average price of repurchased shares from 2009 to 2010?,2,Level 3
containerboards net sales represented what percentage of industrial packaging sales in 2004?,2,Level 3
what percent of total contractual obligations is comprised of operating leases?,2,Level 3
what was the percent of the change in the weighted average grant date fair value per share of restricted stock awards granted from 2016 to 2017,2,Level 3
what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007?,1,Level 2
what was the percentage change in the total cost of common share repurchases between 2013 and 2014?,1,Level 2
how many of the total global cruise guests are not from north america or europe?,2,Level 3
what is the percentage change in the balance of non-controlling interests from 2011 to 2012?,1,Level 2
in 2016 what was the tax rate on the income from the results of operations $ 2836 million 1829 million net-of-tax ),1,Level 2
total corrugated products volume sold increased by how many billion square feet in 2006 compared to 2005?,1,Level 1
what percentage of future minimum rental payments are due in 2017?,2,Level 3
what was the net change in millions in the accumulated depreciation and amortization of real estate assets from 2015 to 2016?,1,Level 1
what is the percentage change in the average price for repurchased shares from october to december 2008?,2,Level 3
what is the debt to asset ratio?,2,Level 3
"what percentage of one- to four-family residential mortgages as of december 31 , 2009 are outside the u.s.?",1,Level 2
"in millions for 2014 2013 and 2012 , what was the greatest amount of common share repurchases?",1,Level 1
what was the percentage growth of the vornado realty trust from 2005 to 2006,1,Level 2
"what is the estimated value , in dollars , of the total number of shares purchased between 9/30/07 and 10/26/07?",1,Level 2
"what is the total number of outstanding shares as of december 31 , 2004 according to pro-forma income , in millions?",2,Level 3
what was the 5 year cumulative total return for the period ending 2014 for edwards lifesciences corporation?,2,Level 3
what portion of the long-term debt is included in the current liabilities section of the balance sheet as of december 312012?,1,Level 1
"for future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year as of september 26 , 2015 , what percentage are due after 5 years?",2,Level 3
"what is the difference in payments between entergy louisiana and entergy arkansas , in millions?",2,Level 3
what percentage of the revised allocation of net assets acquired is goodwill?,2,Level 3
what is the total operating income for the fiscal year of 2013?,1,Level 1
as part of the overall decline in the nets ales in 2013 what was the total decline in sales before the partial offsetting increase leading to the net decline in millions,2,Level 3
"what is the total value of purchased shares during october 2017 , in millions?",1,Level 1
what was the percent of the estimated future pension benefit payments increase from 2011 to 2012,2,Level 3
"what percentage of total contractual obligations as of december 29 , 2018 are due to capital purchase obligations?",2,Level 3
"what would the total payments on contractual obligations be in millions if the uncertain tax positions were considered , and they fell in the next five years?",2,Level 3
"as of december 31 , 2013 what percentage of total contractual obligations is due to noncancelable operating leases?",2,Level 3
what was the average the total fair value of performance-based restricted stock units vested from 2007 to 2009,1,Level 2
what percentage of obligations are due in greater than 5 years?,2,Level 3
what percent of financial assets securitized in 2013 were residential mortgages?,2,Level 3
on citigroup 2019s consolidated balance sheets based on the balances of 2008 what was the ratio of the total gaap assets to the risk- weighted assets,1,Level 2
"was the weighted average interest rate on awcc short-term borrowings greater for the year ended december 31 , 2018 then 2017?",1,Level 2
what is the average range of estimated potential decreases in underlying unrecognized tax benefits in millions?,2,Level 3
"in millions for 2013 and 2012 , what was the total amount of additional collateral or termination payments for a one-notch downgrade?",1,Level 2
"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?",2,Level 3
what percent of future net minimum rental payments are due in 2018 and thereafter?,2,Level 3
what was the total amount of share repurchase authorized in 2015 and 2014 by the board in milions,2,Level 3
what is the change in cash flow from operating activities due to the changes in accounts receivable?,1,Level 2
what was the ratio of the derivative receivables reported on the consolidated balance sheets for 2014 to 2013,1,Level 1
"of operating results of the institutional client services segment , in millions , what percentage of equities client execution for 2012 relates to net revenues related to reinsurance?",2,Level 3
by how much did asset retirement liability increase from 2004 to 2005?,1,Level 2
what percent of facilities are leased?,2,Level 3
in 2015 what was the percent of the total future minimum lease payments that was due in 2018,2,Level 3
what is the percentage change in the liability balance from 2018 to 2019?,1,Level 2
what was the percentage change in net cash provided by operating activities from 2015 to 2016?,1,Level 2
"without the wholesale provision in 2015 , what would the total loan loss provision have been?",2,Level 3
what portion of the equity compensation plans approved by security holders is to be issued upon exercise of outstanding options warrants and rights?,1,Level 1
what was the percentage change in total wholesale credit-related assets from 2012 to 2013?,1,Level 2
what was the change in millions of total long-term debt net between 2012 and 2013?,1,Level 1
what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2009 are related to citigroup funding inc . ?,2,Level 3
in 2013 what percentage of printing papers sales where attributable to north american printing papers net sales?,2,Level 3
what was the net change in the allowance in doubtful accounts in 2009,2,Level 3
what was the growth rate of the equity income in drilling fluids joint venture the mi-swaco from 2007 to 2007 for schlumberger,1,Level 2
"at march 31 , 2006 , how much loss could be recognized if they sold the held-to-maturity investment portfolio?",1,Level 1
what is the difference in performance for the five years ended 12/21/2013 between united parcel service inc . and the standard & poor's 500 index?,2,Level 3
in 2010 what was the ratio of the firms other cash collateral received to the amount posted,1,Level 1
based on the management 2019s discussion and analysis of financial condition and results of operations what wa steh approximate tax expense of the total specified items in 2018 in millions,2,Level 3
"what is the variation observed in the low and average foreign exchange contracts , in millions of dollars?",1,Level 2
"how much cash would the company have retained had it not paid dividends in 2006 , 2005 , and 2004 ( in millions? )",1,Level 2
what was the difference in percentage return for lilly compared to the peer group for the five years ended dec-18?,2,Level 3
what was the percent of the anticipated increased in the berths capacity to service european cruise market between 2012 and 2016,2,Level 3
"what percentage of citigroup 2019s total other commitments as of december 31 , 2008 are outside the u.s.?",1,Level 2
"according to the above listed weighted average grant date fair value , by what percentage did the value of unvested restricted stock awards decrease from 2008 to 2009?",2,Level 3
