Symbol,Security,Market cap,Price,Volume,Rel Volume,P/E,Sector,Headquarters Location,Founded
HRL,Hormel Foods,16.82 B USD,30.58 USD,2.86 M,0.76,22.2,Consumer non-durables,"Austin, Minnesota",1891
HSIC,Henry Schein,7.93 B USD,64.73 USD,1.39 M,0.81,21.21,Distribution services,"Melville, New York",1932
HST,Host Hotels & Resorts,9.47 B USD,13.66 USD,5.53 M,0.35,13.81,Finance,"Bethesda, Maryland",1993
HSY,Hershey Company (The),33.75 B USD,166.59 USD,1.12 M,0.61,15.29,Consumer non-durables,"Hershey, Pennsylvania",1894
HUBB,Hubbell Incorporated,18.16 B USD,338.97 USD,466.12 K,0.48,23.59,Producer manufacturing,"Shelton, Connecticut",1888
HUM,Humana,31.92 B USD,264.48 USD,3.67 M,1.72,26.56,Health services,"Louisville, Kentucky",1961
HWM,Howmet Aerospace,49.91 B USD,123.23 USD,2.19 M,0.58,43.83,Electronic technology,"Pittsburgh, Pennsylvania",1888
IBM,IBM,221.44 B USD,238.81 USD,4.64 M,0.82,37.22,Technology services,"Armonk, New York",1911
ICE,Intercontinental Exchange,91.14 B USD,158.64 USD,2.74 M,0.56,33.18,Finance,"Atlanta, Georgia",2000
IDXX,Idexx Laboratories,33.35 B USD,411.49 USD,965.48 K,0.72,38.58,Health technology,"Westbrook, Maine",1983
IEX,IDEX Corporation,12.39 B USD,163.95 USD,863.92 K,0.91,24.64,Producer manufacturing,"Lake Forest, Illinois",1988
IFF,International Flavors & Fragrances,18.54 B USD,72.50 USD,3.01 M,1.2,76.45,Consumer non-durables,"New York City, New York",1958 (1889)
INCY,Incyte,11.27 B USD,58.21 USD,1.17 M,0.48,214.64,Health technology,"Wilmington, Delaware",1991
INTC,Intel,82.55 B USD,18.93 USD,85.64 M,0.59,—,Electronic technology,"Santa Clara, California",1968
INTU,Intuit,163.65 B USD,585.38 USD,1.64 M,0.72,54.7,Technology services,"Mountain View, California",1983
INVH,Invitation Homes,20.61 B USD,33.62 USD,2.56 M,0.64,98.91,Finance,"Dallas, Texas",2012
IP,International Paper,24.43 B USD,46.28 USD,3.51 M,0.58,29.41,Process industries,"Memphis, Tennessee",1898
IPG,Interpublic Group of Companies (The),8.92 B USD,23.95 USD,4.46 M,0.67,13.1,Commercial services,"New York City, New York",1961 (1930)
IQV,IQVIA,25.37 B USD,143.91 USD,3.3 M,1.16,19.2,Health technology,"Durham, North Carolina",1982
IR,Ingersoll Rand,29.04 B USD,72.04 USD,1.89 M,0.41,34.98,Producer manufacturing,"Davidson, North Carolina",1859
IRM,Iron Mountain,24.74 B USD,84.21 USD,1.82 M,0.78,138.73,Finance,"Boston, Massachusetts",1951
ISRG,Intuitive Surgical,172.95 B USD,482.74 USD,1.63 M,0.5,75.27,Health technology,"Sunnyvale, California",1995
IT,Gartner,30.95 B USD,401.65 USD,443.43 K,0.54,25.05,Technology services,"Stamford, Connecticut",1979
ITW,Illinois Tool Works,67.72 B USD,230.84 USD,889.35 K,0.55,19.71,Producer manufacturing,"Glenview, Illinois",1912
IVZ,Invesco,5.73 B USD,12.80 USD,4.68 M,0.51,10.82,Finance,"Atlanta, Georgia",1935
J,Jacobs Solutions,14.36 B USD,117.22 USD,655.58 K,0.63,24.15,Technology services,"Dallas, Texas",1947
JBHT,J.B. Hunt,12.92 B USD,129.23 USD,1.95 M,1.01,23.47,Transportation,"Lowell, Arkansas",1961
JBL,Jabil,14.5 B USD,135.04 USD,1.02 M,0.48,32.36,Producer manufacturing,"St. Petersburg, Florida",1966
JCI,Johnson Controls,50.72 B USD,76.83 USD,4.89 M,0.89,29.34,Producer manufacturing,"Cork, Ireland",1885
JKHY,Jack Henry & Associates,12.53 B USD,171.83 USD,400.93 K,0.56,30.98,Technology services,"Monett, Missouri",1976
JNJ,Johnson & Johnson,379.48 B USD,157.47 USD,10.98 M,0.83,17.5,Health technology,"New Brunswick, New Jersey",1886
JNPR,Juniper Networks,11.44 B USD,34.33 USD,1.73 M,0.5,40.16,Technology services,"Sunnyvale, California",1996
JPM,JPMorgan Chase,645.54 B USD,231.96 USD,9.56 M,0.52,11.39,Finance,"New York City, New York",2000 (1799 / 1871)
K,Kellanova,28.44 B USD,82.37 USD,1.93 M,0.49,21.26,Consumer non-durables,"Chicago, Illinois",1906
KDP,Keurig Dr Pepper,48.03 B USD,35.40 USD,13.96 M,0.94,33.66,Consumer non-durables,"Burlington, Massachusetts",1981
KEY,KeyCorp,15.64 B USD,14.27 USD,19 M,0.82,—,Finance,"Cleveland, Ohio",1825
KEYS,Keysight Technologies,23.41 B USD,135.46 USD,707.77 K,0.49,38.79,Electronic technology,"Santa Rosa, California",2014 (1939)
KHC,Kraft Heinz,35.2 B USD,29.46 USD,7.78 M,0.6,13.01,Consumer non-durables,"Chicago, Illinois; Pittsburgh, Pennsylvania",2015 (1869)
KIM,Kimco Realty,13.99 B USD,20.59 USD,4.09 M,0.5,37.31,Finance,"Jericho, New York",1958
KKR,KKR & Co.,91.82 B USD,103.37 USD,3.73 M,0.34,31.63,Finance,"New York City, New York",1976
KLAC,KLA Corporation,84.31 B USD,634.43 USD,1.22 M,0.59,26.68,Electronic technology,"Milpitas, California",1975/1977 (1997)
KMB,Kimberly-Clark,47.36 B USD,142.81 USD,2.11 M,0.95,18.92,Consumer non-durables,"Irving, Texas",1872
KMI,Kinder Morgan,60.21 B USD,27.10 USD,22.87 M,1.26,23.44,Industrial services,"Houston, Texas",1997
KMX,CarMax,9.86 B USD,64.59 USD,2.27 M,0.37,20.16,Retail trade,"Richmond, Virginia",1993
KO,Coca-Cola Company (The),314.12 B USD,72.99 USD,20.75 M,0.93,29.66,Consumer non-durables,"Atlanta, Georgia",1886
KR,Kroger,47.07 B USD,71.22 USD,11.6 M,1.01,19.37,Retail trade,"Cincinnati, Ohio",1883
KVUE,Kenvue,44.82 B USD,23.36 USD,22.6 M,1.13,43.64,Consumer non-durables,"Skillman, New Jersey",2022 (Johnson & Johnson spinoff)
L,Loews Corporation,17.95 B USD,85.32 USD,536.34 K,0.5,13.34,Finance,"New York City, New York",1959
LDOS,Leidos,17.88 B USD,139.42 USD,1.75 M,0.97,15.09,Technology services,"Reston, Virginia",1969
LEN,Lennar,27.47 B USD,104.73 USD,2.74 M,0.66,7.63,Consumer durables,"Miami, Florida",1954
LH,Labcorp,18.17 B USD,217.12 USD,762.21 K,0.71,24.57,Health services,"Burlington, North Carolina",1978
LHX,L3Harris,40.96 B USD,218.22 USD,1.41 M,0.68,27.69,Electronic technology,"Melbourne, Florida","2019 (L3 1997, Harris 1895)"
LII,Lennox International,19.74 B USD,556.15 USD,293.38 K,0.6,24.67,Producer manufacturing,"Richardson, Texas",1895
LIN,Linde plc,213.81 B USD,452.12 USD,1.73 M,0.53,33.2,Process industries,"Guildford, United Kingdom",1879
LKQ,LKQ Corporation,10.87 B USD,42.03 USD,1.64 M,0.6,16.08,Consumer durables,"Chicago, Illinois",1998
LLY,Lilly (Eli),796.27 B USD,839.96 USD,10.85 M,2.58,73.11,Health technology,"Indianapolis, Indiana",1876
LMT,Lockheed Martin,108.86 B USD,464.08 USD,3.05 M,1.72,20.84,Electronic technology,"Bethesda, Maryland",1995
LNT,Alliant Energy,15.62 B USD,60.80 USD,2.46 M,1.05,22.63,Utilities,"Madison, Wisconsin",1917
LOW,Lowe's,122.58 B USD,219.00 USD,2.17 M,0.62,17.94,Retail trade,"Mooresville, North Carolina",1904/1946/1959
LRCX,Lam Research,81.85 B USD,63.76 USD,13.85 M,0.71,19.37,Producer manufacturing,"Fremont, California",1980
LULU,Lululemon Athletica,31.57 B USD,251.08 USD,1.6 M,0.39,17.05,Consumer non-durables,"Vancouver, Canada",1998
LUV,Southwest Airlines,14.2 B USD,24.74 USD,11.52 M,0.69,34.83,Transportation,"Dallas, Texas",1967
LVS,Las Vegas Sands,23.16 B USD,32.77 USD,5.74 M,0.65,16.74,Consumer services,"Las Vegas, Nevada",1988
LW,Lamb Weston,7.56 B USD,53.56 USD,1.46 M,0.42,21.01,Consumer non-durables,"Eagle, Idaho",2016 (1950)
LYB,LyondellBasell,18.32 B USD,56.75 USD,4.04 M,0.6,13.7,Process industries,"Rotterdam, Netherlands",2007
LYV,Live Nation Entertainment,29.4 B USD,127.22 USD,2.57 M,0.9,46.88,Consumer services,"Beverly Hills, California",2010
MA,Mastercard,470.41 B USD,517.33 USD,3.33 M,0.85,37.25,Finance,"Harrison, New York",1966
MAA,Mid-America Apartment Communities,18.36 B USD,157.08 USD,895.69 K,0.55,35.03,Finance,"Memphis, Tennessee",1977
MAR,Marriott International,60.69 B USD,220.41 USD,1.52 M,0.52,26.49,Consumer services,"Bethesda, Maryland",1927
MAS,Masco,13.04 B USD,61.60 USD,1.74 M,0.57,16.41,Producer manufacturing,"Livonia, Michigan",1929
MCD,McDonald's,222.59 B USD,311.29 USD,2.73 M,0.47,27.32,Consumer services,"Chicago, Illinois",1940
MCHP,Microchip Technology,20.74 B USD,38.56 USD,7.78 M,0.38,68,Electronic technology,"Chandler, Arizona",1989
MCK,McKesson Corporation,87.36 B USD,697.08 USD,1.04 M,0.67,31.95,Distribution services,"Irving, Texas",1833
MCO,Moody's Corporation,76.43 B USD,424.86 USD,953.32 K,0.68,37.72,Commercial services,"New York City, New York",1909
MDLZ,Mondelez International,87.22 B USD,67.32 USD,10.78 M,1,19.66,Consumer non-durables,"Chicago, Illinois",2012
MDT,Medtronic,105.94 B USD,82.60 USD,5.94 M,0.66,25.11,Health technology,"Dublin, Ireland",1949
MET,MetLife,49.42 B USD,72.55 USD,2.74 M,0.48,12.17,Finance,"New York City, New York",1868
META,Meta Platforms,1.27 T USD,501.48 USD,14.59 M,0.54,20.96,Technology services,"Menlo Park, California",2004
MGM,MGM Resorts,8.18 B USD,28.92 USD,4.33 M,0.51,12.09,Consumer services,"Paradise, Nevada",1986
MHK,Mohawk Industries,6.42 B USD,102.69 USD,417.44 K,0.43,12.63,Producer manufacturing,"Calhoun, Georgia",1878
MKC,McCormick & Company,20.19 B USD,75.32 USD,2.65 M,0.85,25.86,Consumer non-durables,"Hunt Valley, Maryland",1889
MKTX,MarketAxess,8.49 B USD,225.16 USD,351.9 K,0.37,30.94,Finance,"New York City, New York",2000
MLM,Martin Marietta Materials,29.95 B USD,494.24 USD,251.49 K,0.42,15.28,Non-energy minerals,"Raleigh, North Carolina",1993
MMC,Marsh McLennan,108.47 B USD,220.07 USD,4.38 M,1.42,26.99,Finance,"New York City, New York",1905
MMM,3M,70.22 B USD,130.21 USD,4.95 M,0.89,17.25,Producer manufacturing,"Saint Paul, Minnesota",1902
MNST,Monster Beverage,56.84 B USD,58.41 USD,7.14 M,0.87,39.37,Consumer non-durables,"Corona, California",2012 (1935)
MO,Altria,98.08 B USD,58.16 USD,8.77 M,0.71,8.88,Consumer non-durables,"Richmond, Virginia",1985
MOH,Molina Healthcare,17.62 B USD,322.19 USD,1.44 M,1.53,15.77,Health services,"Long Beach, California",1980
MOS,Mosaic Company (The),8.64 B USD,27.27 USD,4.21 M,0.61,49.57,Process industries,"Tampa, Florida",2004 (1865 / 1909)
MPC,Marathon Petroleum,39.78 B USD,127.70 USD,2.39 M,0.59,12.85,Energy minerals,"Findlay, Ohio",2009 (1887)
MPWR,Monolithic Power Systems,25.06 B USD,523.58 USD,864.61 K,0.51,14.24,Electronic technology,"Kirkland, Washington",1997
MRK,Merck & Co.,196.28 B USD,78.00 USD,21.42 M,1.13,11.58,Health technology,"Kenilworth, New Jersey",1891
MRNA,Moderna,9.54 B USD,24.72 USD,6.68 M,0.63,—,Health technology,"Cambridge, Massachusetts",2010
MS,Morgan Stanley,176.09 B USD,109.18 USD,5.23 M,0.42,12.81,Finance,"New York City, New York",1935
MSCI,MSCI Inc.,42.44 B USD,546.89 USD,508.69 K,0.73,38.92,Technology services,"New York City, New York",1969
MSFT,Microsoft,2.73 T USD,367.78 USD,21.12 M,0.63,29.62,Technology services,"Redmond, Washington",1975
MSI,Motorola Solutions,70.28 B USD,420.95 USD,651.94 K,0.53,45.66,Electronic technology,"Chicago, Illinois",1928 (2011)
MTB,M&T Bank,26.05 B USD,160.23 USD,1.11 M,0.62,10.73,Finance,"Buffalo, New York",1856
MTCH,Match Group,7.27 B USD,29.02 USD,3.56 M,0.64,14.33,Technology services,"Dallas, Texas",1986
MTD,Mettler Toledo,20.94 B USD,"1,004.96 USD",212.08 K,0.67,24.8,Health technology,"Columbus, Ohio",1945
MU,Micron Technology,76.89 B USD,68.80 USD,20.69 M,0.51,16.54,Electronic technology,"Boise, Idaho",1978
NCLH,Norwegian Cruise Line Holdings,7.27 B USD,16.40 USD,9.76 M,0.47,9.25,Consumer services,"Miami, Florida",2011 (1966)
NDAQ,"Nasdaq, Inc.",41.51 B USD,72.18 USD,2.61 M,0.55,37.43,Finance,"New York City, New York",1971
NDSN,Nordson Corporation,10.29 B USD,180.81 USD,404.28 K,0.68,23.02,Producer manufacturing,"Westlake, Ohio",1935
NEE,NextEra Energy,136.5 B USD,66.31 USD,11.21 M,0.75,19.66,Utilities,"Juno Beach, Florida",1984 (1925)
NEM,Newmont,62.11 B USD,55.10 USD,14.39 M,0.71,18.86,Non-energy minerals,"Denver, Colorado",1921
NFLX,Netflix,416.22 B USD,973.03 USD,8.89 M,1.5,45.99,Technology services,"Los Gatos, California",1997
NI,NiSource,18.49 B USD,39.29 USD,3.94 M,0.61,24.27,Utilities,"Merrillville, Indiana",1912
NKE,"Nike, Inc.",82.3 B USD,55.76 USD,18.94 M,0.47,18.55,Consumer non-durables,"Washington County, Oregon",1964
NOC,Northrop Grumman,77.89 B USD,540.39 USD,1.1 M,0.86,19.02,Electronic technology,"West Falls Church, Virginia","1994 (Northrop 1939, Grumman 1930)"
NOW,ServiceNow,159.99 B USD,772.16 USD,1.8 M,0.8,112.88,Technology services,"Santa Clara, California",2003
NRG,NRG Energy,19.93 B USD,97.86 USD,1.95 M,0.58,19.39,Utilities,"Houston, Texas",1992
NSC,Norfolk Southern,49.74 B USD,219.84 USD,1.36 M,0.76,19.01,Transportation,"Atlanta, Georgia",1881/1894 (1980)
NTAP,NetApp,17.05 B USD,82.61 USD,1.6 M,0.52,15.29,Electronic technology,"San Jose, California",1992
NTRS,Northern Trust,17.22 B USD,88.30 USD,1.46 M,0.77,9.04,Finance,"Chicago, Illinois",1889
NUE,Nucor,25.5 B USD,110.50 USD,2.13 M,0.73,13.15,Non-energy minerals,"Charlotte, North Carolina",1940
NVDA,Nvidia,2.48 T USD,101.49 USD,292.5 M,0.69,34.53,Electronic technology,"Santa Clara, California",1993
NVR,"NVR, Inc.",21.35 B USD,"7,190.07 USD",23.35 K,0.81,14.17,Consumer durables,"Reston, Virginia",1980
NWS,News Corp (Class B),15.46 B USD,30.00 USD,504.24 K,0.58,41.38,Consumer services,"New York City, New York",2013 (News Corporation 1980)
NWSA,News Corp (Class A),15.46 B USD,25.86 USD,2.98 M,0.68,35.67,Consumer services,"New York City, New York",2013 (News Corporation 1980)
NXPI,NXP Semiconductors,43.3 B USD,170.74 USD,2.11 M,0.39,17.56,Electronic technology,"Eindhoven, Netherlands",1953
O,Realty Income,52.01 B USD,58.32 USD,5.11 M,0.59,59.67,Finance,"San Diego, California",1969
ODFL,Old Dominion,32.68 B USD,153.75 USD,1.46 M,0.64,28.07,Transportation,"Thomasville, North Carolina",1934
OKE,Oneok,53.86 B USD,86.23 USD,2.76 M,0.46,16.66,Utilities,"Tulsa, Oklahoma",1906
OMC,Omnicom Group,14.29 B USD,73.24 USD,3.69 M,0.96,10.02,Commercial services,"New York City, New York",1986
ON,ON Semiconductor,14.62 B USD,34.64 USD,5.83 M,0.37,9.53,Electronic technology,"Phoenix, Arizona",1999
ORCL,Oracle Corporation,360.68 B USD,128.62 USD,8.93 M,0.71,30.22,Technology services,"Austin, Texas",1977
ORLY,O’Reilly Automotive,79.62 B USD,"1,390.90 USD",429 K,0.67,34.21,Retail trade,"Springfield, Missouri",1957
OTIS,Otis Worldwide,38.98 B USD,98.52 USD,1.96 M,0.57,24.21,Producer manufacturing,"Farmington, Connecticut","2020 (1853, United Technologies spinoff)"
OXY,Occidental Petroleum,37.32 B USD,39.71 USD,13.3 M,0.56,16.21,Energy minerals,"Houston, Texas",1920
PANW,Palo Alto Networks,111.03 B USD,167.69 USD,4.78 M,0.61,94.73,Technology services,"Santa Clara, California",2005
PARA,Paramount Global,7.79 B USD,10.94 USD,6.7 M,0.71,—,Consumer services,"New York City, New York",2019 (Paramount Pictures 1912)
PAYC,Paycom,12.55 B USD,216.91 USD,403.7 K,0.55,24.37,Technology services,"Oklahoma City, Oklahoma",1998
PAYX,Paychex,52.19 B USD,144.90 USD,2.15 M,0.73,30.13,Technology services,"Penfield, New York",1971
PCAR,Paccar,46.28 B USD,88.17 USD,2.44 M,0.54,11.15,Producer manufacturing,"Bellevue, Washington",1905
PCG,PG&E Corporation,37.87 B USD,17.23 USD,15.36 M,0.72,14.93,Utilities,"Oakland, California",1905
PEG,Public Service Enterprise Group,41.56 B USD,83.36 USD,2.13 M,0.62,23.52,Utilities,"Newark, New Jersey",1903
PEP,PepsiCo,195.88 B USD,142.84 USD,6.13 M,0.63,20.56,Consumer non-durables,"Purchase, New York",1898
PFE,Pfizer,125.59 B USD,22.15 USD,54.07 M,0.81,15.73,Health technology,"New York City, New York",1849
PFG,Principal Financial Group,16.23 B USD,72.14 USD,1.64 M,0.74,10.8,Finance,"Des Moines, Iowa",1879
PG,Procter & Gamble,400.1 B USD,170.63 USD,7.23 M,0.69,27.19,Consumer non-durables,"Cincinnati, Ohio",1837
PGR,Progressive Corporation,155.62 B USD,265.45 USD,3.65 M,0.82,17.87,Finance,"Mayfield Village, Ohio",1937
PH,Parker Hannifin,72.24 B USD,561.00 USD,558.23 K,0.41,23.21,Electronic technology,"Cleveland, Ohio",1917
PHM,PulteGroup,19.14 B USD,94.95 USD,2.87 M,1.09,6.45,Consumer durables,"Atlanta, Georgia",1956
PKG,Packaging Corporation of America,16.83 B USD,187.19 USD,506.94 K,0.46,20.97,Process industries,"Lake Forest, Illinois",1959
PLD,Prologis,97.03 B USD,102.08 USD,6.21 M,0.6,25.77,Finance,"San Francisco, California",1983
PLTR,Palantir Technologies,219.95 B USD,93.78 USD,83.99 M,0.64,495.93,Technology services,"Denver, Colorado",2003
PM,Philip Morris International,254.03 B USD,163.21 USD,7.55 M,0.87,36.1,Consumer non-durables,"New York City, New York",2008 (1847)
PNC,PNC Financial Services,60.28 B USD,152.33 USD,3.56 M,0.86,10.75,Finance,"Pittsburgh, Pennsylvania",1845
PNR,Pentair,13.26 B USD,80.36 USD,1.47 M,0.64,21.47,Producer manufacturing,"Worsley, United Kingdom",1966
PNW,Pinnacle West Capital,11.26 B USD,94.45 USD,2.22 M,1.46,18.09,Utilities,"Phoenix, Arizona",1985
PODD,Insulet Corporation,17.33 B USD,246.80 USD,623.59 K,0.65,42.64,Health technology,"Acton, Massachusetts",2000
POOL,Pool Corporation,11.55 B USD,306.25 USD,508.45 K,0.87,27.13,Distribution services,"Covington, Louisiana",1993
PPG,PPG Industries,22.71 B USD,100.05 USD,2.24 M,0.75,16.82,Process industries,"Pittsburgh, Pennsylvania",1883
PPL,PPL Corporation,26.4 B USD,35.72 USD,5.11 M,0.89,29.82,Utilities,"Allentown, Pennsylvania",1920
PRU,Prudential Financial,35.25 B USD,99.47 USD,1.48 M,0.54,13.3,Finance,"Newark, New Jersey",1875
PSA,Public Storage,51.93 B USD,296.01 USD,741.37 K,0.63,27.83,Finance,"Glendale, California",1972
PSX,Phillips 66,40.38 B USD,99.10 USD,2.44 M,0.49,20.1,Energy minerals,"Houston, Texas",2012 (1917)
PTC,PTC Inc.,17.27 B USD,143.56 USD,655.6 K,0.57,44.28,Technology services,"Boston, Massachusetts",1985
PWR,Quanta Services,39.6 B USD,267.22 USD,971.37 K,0.63,44.38,Industrial services,"Houston, Texas",1997
PYPL,PayPal,60.34 B USD,61.00 USD,9.02 M,0.58,15.26,Commercial services,"San Jose, California",1998
QCOM,Qualcomm,151.15 B USD,136.66 USD,7.14 M,0.51,14.61,Electronic technology,"San Diego, California",1985
RCL,Royal Caribbean Group,51.86 B USD,192.69 USD,1.3 M,0.35,18.28,Consumer services,"Miami, Florida",1997
REG,Regency Centers,13.09 B USD,71.66 USD,635.25 K,0.4,33.93,Finance,"Jacksonville, Florida",1963
REGN,Regeneron Pharmaceuticals,61.25 B USD,563.16 USD,827.8 K,0.66,14.71,Health technology,"Tarrytown, New York",1988
RF,Regions Financial Corporation,17.48 B USD,19.31 USD,18.65 M,1.32,9.33,Finance,"Birmingham, Alabama",1971
RJF,Raymond James Financial,27.35 B USD,133.46 USD,2.42 M,1.07,13.03,Finance,"St. Petersburg, Florida",1962
RL,Ralph Lauren Corporation,12.76 B USD,206.50 USD,726.42 K,0.41,18.82,Consumer non-durables,"New York City, New York",1967
RMD,ResMed,31.27 B USD,212.91 USD,1.11 M,0.66,25.15,Health technology,"San Diego, California",1989
ROK,Rockwell Automation,26.27 B USD,232.29 USD,1.45 M,1.04,28.91,Producer manufacturing,"Milwaukee, Wisconsin",1903
ROL,"Rollins, Inc.",27.06 B USD,55.78 USD,2.05 M,0.71,57.93,Commercial services,"Atlanta, Georgia",1948
ROP,Roper Technologies,59.84 B USD,557.24 USD,343.27 K,0.39,38.85,Technology services,"Sarasota, Florida",1981
ROST,Ross Stores,45.92 B USD,139.63 USD,2.29 M,0.54,22.09,Retail trade,"Dublin, California",1982
RSG,Republic Services,76.02 B USD,243.28 USD,837.83 K,0.42,37.48,Industrial services,"Phoenix, Arizona",1998 (1981)
RTX,RTX Corporation,172.12 B USD,128.92 USD,5.23 M,0.83,36.29,Electronic technology,"Waltham, Massachusetts",1922
RVTY,Revvity,11.03 B USD,91.82 USD,1.35 M,0.86,38.12,Health technology,"Waltham, Massachusetts",1937
SBAC,SBA Communications,24.74 B USD,229.06 USD,1.31 M,0.85,33.02,Finance,"Boca Raton, Florida",1989
SBUX,Starbucks,92.58 B USD,81.50 USD,9.79 M,0.58,26.34,Consumer services,"Seattle, Washington",1971
SCHW,Charles Schwab Corporation,141.98 B USD,76.15 USD,19.27 M,1.17,23.15,Finance,"Westlake, Texas",1971
SHW,Sherwin-Williams,83.85 B USD,333.38 USD,2.24 M,0.9,31.61,Process industries,"Cleveland, Ohio",1866
SJM,J.M. Smucker Company (The),12.39 B USD,116.44 USD,1.19 M,0.81,—,Consumer non-durables,"Orrville, Ohio",1897
SLB,Schlumberger,47.75 B USD,35.12 USD,15.92 M,0.53,11.3,Industrial services,"Houston, Texas",1926
SMCI,Supermicro,18.7 B USD,31.51 USD,26.96 M,0.57,13.75,Electronic technology,"San Jose, California",1993
SNA,Snap-on,16.01 B USD,305.44 USD,1.85 M,3.47,15.98,Consumer durables,"Kenosha, Wisconsin",1920
SNPS,Synopsys,63.91 B USD,413.32 USD,1 M,0.54,30.56,Technology services,"Sunnyvale, California",1986
SO,Southern Company,100.7 B USD,91.81 USD,3.46 M,0.62,23.01,Utilities,"Atlanta, Georgia",1945
SOLV,Solventum,11.46 B USD,66.26 USD,910.26 K,0.56,24.02,Health services,"Saint Paul, Minnesota",2023
SPG,Simon Property Group,49.07 B USD,150.40 USD,1.27 M,0.49,19.93,Finance,"Indianapolis, Indiana",2003
SPGI,S&P Global,145.27 B USD,462.88 USD,913.06 K,0.53,37.48,Commercial services,"New York City, New York",1917
SRE,Sempra,46.36 B USD,71.12 USD,3.6 M,0.65,16.1,Utilities,"San Diego, California",1998
STE,Steris,21.83 B USD,222.23 USD,451.31 K,0.68,47.13,Health technology,"Dublin, Ireland",1985
STLD,Steel Dynamics,17.73 B USD,118.29 USD,1.05 M,0.5,12.08,Non-energy minerals,"Fort Wayne, Indiana",1993
STT,State Street Corporation,23.44 B USD,81.22 USD,5.52 M,1.99,9.12,Finance,"Boston, Massachusetts",1792
STX,Seagate Technology,16.04 B USD,75.78 USD,4.59 M,0.68,13.87,Electronic technology,"Dublin, Ireland",1979
STZ,Constellation Brands,33.73 B USD,186.63 USD,1.3 M,0.4,—,Consumer non-durables,"Rochester, New York",1945
SW,Smurfit Westrock,21.52 B USD,41.35 USD,3.69 M,0.76,33.85,Process industries,"Dublin, Ireland",1934
SWK,Stanley Black & Decker,8.84 B USD,57.21 USD,2.92 M,0.57,30.31,Consumer durables,"New Britain, Connecticut",1843
SWKS,Skyworks Solutions,8.6 B USD,55.98 USD,2.34 M,0.39,17.15,Electronic technology,"Irvine, California",2002
SYF,Synchrony Financial,18.61 B USD,47.87 USD,3.51 M,0.49,5.61,Finance,"Stamford, Connecticut",2003
SYK,Stryker Corporation,132.26 B USD,346.50 USD,1.35 M,0.53,44.63,Health technology,"Kalamazoo, Michigan",1941
SYY,Sysco,35.1 B USD,71.74 USD,2.76 M,0.72,18.43,Distribution services,"Houston, Texas",1969
T,AT&T,194.89 B USD,27.15 USD,24.87 M,0.52,18.2,Communications,"Dallas, Texas",1983 (1885)
TAP,Molson Coors Beverage Company,11.9 B USD,58.75 USD,1.55 M,0.52,10.98,Consumer non-durables,"Chicago, Illinois","2005 (Molson 1786, Coors 1873)"
TDG,TransDigm Group,75.02 B USD,"1,337.66 USD",224.37 K,0.52,47.2,Electronic technology,"Cleveland, Ohio",1993
TDY,Teledyne Technologies,21.65 B USD,462.19 USD,224.12 K,0.65,26.83,Electronic technology,"Thousand Oaks, California",1960
TECH,Bio-Techne,7.6 B USD,48.10 USD,2.74 M,1.01,48.89,Health technology,"Minneapolis, Minnesota",1976
TEL,TE Connectivity,38.56 B USD,129.24 USD,2.52 M,0.92,20.63,Electronic technology,"Galway, Ireland",2007
TER,Teradyne,11.46 B USD,71.25 USD,3.06 M,0.56,21.47,Electronic technology,"North Reading, Massachusetts",1960
TFC,Truist Financial,46.83 B USD,35.88 USD,15.14 M,0.8,10.58,Finance,"Charlotte, North Carolina",1872
TGT,Target Corporation,42.42 B USD,93.11 USD,5.35 M,0.44,10.51,Retail trade,"Minneapolis, Minnesota",1902
TJX,TJX Companies,142.56 B USD,127.62 USD,5.56 M,0.6,29.96,Retail trade,"Framingham, Massachusetts",1987
TKO,TKO Group Holdings,25.54 B USD,149.22 USD,705.73 K,0.53,—,Consumer services,"New York City, New York",2023
TMO,Thermo Fisher Scientific,161.38 B USD,427.50 USD,3.04 M,0.93,25.87,Health technology,"Waltham, Massachusetts",2006 (1902)
TMUS,T-Mobile US,299.18 B USD,262.04 USD,3.49 M,0.62,27.08,Communications,"Bellevue, Washington",1994
TPL,Texas Pacific Land Corporation,29.85 B USD,"1,298.64 USD",104.16 K,0.58,65.84,Miscellaneous,"Dallas, Texas",1888
TPR,"Tapestry, Inc.",13.17 B USD,63.64 USD,4.17 M,0.49,18.47,Retail trade,"New York City, New York",2017
TRGP,Targa Resources,37.98 B USD,174.57 USD,1.98 M,0.51,30.34,Utilities,"Houston, Texas",2005
TRMB,Trimble Inc.,14.31 B USD,58.23 USD,1.25 M,0.65,9.55,Technology services,"Westminster, Colorado",1978
TROW,T. Rowe Price,19.14 B USD,86.11 USD,4.9 M,1.54,9.41,Finance,"Baltimore, Maryland",1937
TRV,Travelers Companies (The),57.97 B USD,255.86 USD,1.68 M,0.9,13.93,Finance,"New York City, New York",1853
TSCO,Tractor Supply,26.67 B USD,50.16 USD,4.48 M,0.71,24.59,Retail trade,"Brentwood, Tennessee",1938
TSLA,"Tesla, Inc.",776.37 B USD,241.37 USD,83.4 M,0.56,118.42,Consumer durables,"Austin, Texas",2003
TSN,Tyson Foods,21.37 B USD,61.21 USD,2.52 M,0.98,20.25,Consumer non-durables,"Springdale, Arkansas",1935
TT,Trane Technologies,74.72 B USD,333.16 USD,2.24 M,1.37,29.62,Producer manufacturing,"Dublin, Ireland",1871
